PlayerName,Country,Age,Height,Position,YearsPlayed,MeanYear,Appearances,Goals,BirthPlace,Longitude,Latitude
Gheorghe V&#xE1;czi,Romania,,,Forward,1947-1953,1950,11,8,Media&#x219;,24.3508,46.1639
Mircea Lucescu,Romania,69,1.77,Midfielder,1966-1979,1972.5,70,9,Bucharest,26.1039,44.4325
Nicolae Dic&#x103;,Romania,34,1.8,Forward,2003-2010,2006.5,32,9,Pite&#x219;ti,24.8678,44.8606
Daniel Pancu,Romania,37,1.85,Forward,2001-2005,2003,27,9,Ia&#x219;i,27.5903,47.1569
Daniel Niculae,Romania,31,1.85,Forward,2003-2012,2007.5,39,9,Bucharest,26.1039,44.4325
Emerich Dembrovschi,Romania,68,,Forward,1968-1973,1970.5,27,9,C&#xE2;mpulung la Tisa,23.7658,47.985
Gabriel Torje,Romania,24,1.67,Midfielder,2010-,2012,36,10,Timi&#x219;oara,21.23,45.7597
Dorin Mateu&#x21B;,Romania,49,1.69,Midfielder,1984-1991,1987.5,56,10,Vad Cluj,23.7453,47.2192
J&#xF3;zsef Pecsovszky,Romania,,1.68,Midfielder,1945-1958,1951.5,32,11,Timi&#x219;oara,21.23,45.7597
Silviu Bindea,Romania,,,Forward,1932-1942,1937,27,11,Blaj,23.9144,46.1753
Dan Petrescu,Romania,46,1.77,Defender,1989-2000,1994.5,95,12,Bucharest,26.1039,44.4325
Gheorghe Constantin,Romania,,,Forward,1956-1967,1961.5,39,12,Bucharest,26.1039,44.4325
Ion Dumitru,Romania,64,,Midfielder,1970-1980,1975,57,12,Bucharest,26.1039,44.4325
Adrian Ilie,Romania,40,1.8,Forward,1993-2005,1999,55,13,Craiova,23.8167,44.3333
Marius L&#x103;c&#x103;tu&#x219;,Romania,50,1.81,Forward,1984-1998,1991,89,13,Bra&#x219;ov,25.6167,45.6667
Rudolf Wetzer,Romania,,,Forward,1923-1932,1927.5,17,13,Timi&#x219;oara,21.23,45.7597
Gheorghe Ciolac,Romania,,,Forward,1928-1937,1932.5,24,13,Comlo&#x219;u Mare,20.6333,45.8833
Iuliu Bar&#xE1;tky,Romania,,1.78,Forward,1933-1940,1936.5,20,14,Oradea,21.9211,47.0722
Gabi Balint,Romania,51,1.8,Forward,1982-1992,1987,34,14,S&#xE2;ngeorz-B&#x103;i,24.68,47.37
Gra&#x21B;ian Sepi,Romania,,,Forward,1928-1937,1932.5,23,14,V&#x103;lcani,20.4,46.0167
Marius Niculae,Romania,33,1.84,Forward,2000-2013,2006.5,43,15,Bucharest,26.1039,44.4325
Florea Dumitrache,Romania,,,Forward,1968-1974,1971,31,15,Bucharest,26.1039,44.4325
Dorinel Munteanu,Romania,46,1.69,Midfielder,1991-2007,1999,134,16,Gr&#x103;dinari Cara&#x219;-Severin,21.5989,45.1186
Gheorghe Popescu,Romania,46,1.88,Defender,1988-2003,1995.5,115,16,Calafat,22.9575,43.9858
Ionel Ganea,Romania,41,1.79,Forward,1999-2006,2002.5,45,19,F&#x103;g&#x103;ra&#x219;,24.9742,45.8447
Ilie Dumitrescu,Romania,45,1.72,Forward,1989-1998,1993.5,62,20,Bucharest,26.1039,44.4325
&#x218;tefan Dobay,Romania,,,Forward,1930-1939,1934.5,41,20,Dumbr&#x103;vi&#x21B;a Timi&#x219;,21.25,45.8
Stelian Badea,Romania,56,,Midfielder,1980-1990,1985,244,20,Buc&#x219;ani Giurgiu,25.6722,44.3447
Anghel Iord&#x103;nescu,Romania,64,1.76,Forward,1971-1981,1976,57,21,Bucharest,26.1039,44.4325
Florin R&#x103;ducioiu,Romania,44,1.85,Forward,1990-1996,1993,40,21,Bucharest,26.1039,44.4325
Rodion C&#x103;m&#x103;taru,Romania,56,1.9,Forward,1978-1990,1984,73,21,Strehaia,23.1972,44.6222
Dudu Georgescu,Romania,63,,Forward,1973-1984,1978.5,40,21,Bucharest,26.1039,44.4325
L&#xE1;szl&#xF3; B&#xF6;l&#xF6;ni,Romania,61,1.78,Midfielder,1975-1988,1981.5,102,23,T&#xE2;rgu Mure&#x219;,24.5625,46.5456
Ciprian Marica,Romania,28,1.85,Forward,,,71,24,Bucharest,26.1039,44.4325
Viorel Moldovan,Romania,42,1.75,Forward,1993-2005,1999,70,25,Bistri&#x21B;a,24.5,47.1333
Gheorghe Hagi,Romania,49,1.74,Midfielder,1983-2000,1991.5,125,35,S&#x103;cele Constan&#x21B;a,28.65,44.4833
Adrian Mutu,Romania,35,1.8,Forward,2000-2013,2006.5,77,35,C&#x103;line&#x219;ti Arge&#x219;,25.0403,44.8292
Adrian Popa (footballer born 1988),Romania,26,1.69,Midfielder,,,,,Horezu,23.9917,45.1433
Sorin Trofin,Romania,38,1.8,Midfielder,,,,,B&#x103;lan,25.81,46.6497
Marian Ivan,Romania,45,1.82,Forward,,,,,Bucharest,26.1039,44.4325
Iulian Chiri&#x21B;&#x103;,Romania,47,1.82,Midfielder,,,,,T&#xE2;rgovi&#x219;te,25.4567,44.9242
Florin Prunea,Romania,46,1.83,Goalkeeper,,,,,Bucharest,26.1039,44.4325
D&#x103;nu&#x21B; Lupu,Romania,47,1.85,Midfielder,,,,,Gala&#x21B;i,28.0425,45.4233
Dan Coe,Romania,,1.86,Defender,,,,,Bucharest,26.1039,44.4325
Gabriel Paraschiv,Romania,36,1.88,Midfielder,,,,,Moreni,25.6444,44.9803
Coloman Braun-Bogdan,Romania,,,Midfielder,1934-1940,1937,,,Arad Romania,21.3167,46.1667
Norberto H&#xF6;fling,Romania,,,Forward,1947-1948,1947.5,,,Chernivtsi,25.9333,48.3
Vasile Chiroiu,Romania,,,Defender,,,,,Romania,26.1,44.4167
Alexandru Cuedan,Romania,,,Defender,,,,,Arad County (former),21.3167,46.1833
Iacob Felecan,Romania,,,Defender,,,,,Romania,26.1,44.4167
Mihai Iv&#x103;ncescu,Romania,,,Defender,,,,,Ad&#xE2;ncata Ialomi&#x21B;a,26.4333,44.7667
Mihai Mocanu,Romania,,,Defender,,,,,Constan&#x21B;a,28.6333,44.1667
Adrian Popescu,Romania,54,,Defender,,,,,Craiova,23.8167,44.3333
Alexandru S&#x103;tm&#x103;reanu,Romania,62,,Defender,,,,,Oradea,21.9211,47.0722
Ion Adrian Zare,Romania,55,,Defender,,,,,Oradea,21.9211,47.0722
&#x218;tefan Barbu,Romania,,,Forward,,,,,Arad Romania,21.3167,46.1667
Marcel Cora&#x219;,Romania,55,,Forward,,,,,Arad Romania,21.3167,46.1667
Adalbert De&#x219;u,Romania,,,Forward,,,,,G&#x103;taia,21.4333,45.4333
Constantin Dinulescu,Romania,83,,Forward,,,,,Romania,26.1,44.4167
Flavius Domide,Romania,68,,Forward,,,,,Arad Romania,21.3167,46.1667
Haralambie Eftimie,Romania,79,,Forward,,,,,Romania,26.1,44.4167
Emanoil Hasoti,Romania,81,,Forward,,,,,Romania,26.1,44.4167
Ioachim Moldoveanu,Romania,,,Forward,,,,,Romania,26.1,44.4167
Mikl&#xF3;s Nagy (footballer),Romania,,,Forward,,,,,Romania,26.1,44.4167
Alexandru Neagu,Romania,,,Forward,,,,,Bucharest,26.1039,44.4325
Gyula Prassler,Romania,,,Forward,,,,,Romania,26.1,44.4167
Mircea Sasu,Romania,,,Forward,,,,,,,
Valeriu Soare,Romania,82,,Forward,,,,,Romania,26.1,44.4167
Marin Tufan,Romania,71,,Forward,,,,,Istria Constan&#x21B;a,28.7167,44.5667
Gheorghe Gornea,Romania,,,Goalkeeper,,,,,Sinaia,25.5514,45.35
Stanislau Konrad,Romania,,,Goalkeeper,,,,,Romania,26.1,44.4167
Petre M&#xE2;ndru,Romania,78,,Goalkeeper,,,,,Craiova,23.8167,44.3333
Dumitru Moraru,Romania,58,,Goalkeeper,,,,,Bucharest,26.1039,44.4325
Dumitru Pavlovici,Romania,,,Goalkeeper,,,,,Romania,26.1,44.4167
Andrei B&#x103;rbulescu,Romania,,,Midfielder,,,,,Romania,26.1,44.4167
Gheorghe Brandabura,Romania,,,Midfielder,,,,,Romania,26.1,44.4167
Vintil&#x103; Cossini,Romania,,,Midfielder,,,,,Constan&#x21B;a,28.6333,44.1667
Lic&#x103; Movil&#x103;,Romania,52,,Midfielder,,,,,Br&#x103;ila,27.9572,45.2692
Nicolae Pescaru,Romania,71,,Midfielder,,,,,Breaza,25.6622,45.1872
Gheorghe Rasinaru,Romania,,,Midfielder,,,,,Romania,26.1,44.4167
Corneliu Robe,Romania,,,Midfielder,,,,,Bucharest,26.1039,44.4325
Vasile Alexandru,Romania,79,,,,,,,Romania,26.1,44.4167
Elek Schwartz,Romania,,,,,,,,Timi&#x219;oara,21.23,45.7597
Valery Yesipov,Russia,42,1.7,Forward,1994-2003,1998.5,5,0,Shchigry,,
Vladimir Tatarchuk,Russia,48,1.7,Midfielder,1992-1994,1993,7,0,Matrosovo,142.8833,49.4017
Yuri Drozdov,Russia,42,1.72,Defender,1999-2001,2000,10,0,Pyatigorsk,43.05,44.0333
Aleksei Bakharev,Russia,37,1.73,Midfielder,1998,1998,1,0,Petrov Val,45.2167,50.15
Vladislav Lemish,Russia,44,1.74,Forward,1992,1992,1,0,Baku,49.8822,40.3953
Igor Korneev,Russia,46,1.74,Midfielder,1993-1994,1993.5,8,0,Soviet Union,,
Vladimir Niederhaus,Russia,47,1.75,Forward,1994,1994,1,0,Kokshetau,69.3833,53.2833
Sergei Mandreko,Russia,43,1.75,Midfielder,1994,1994,1,0,Qurghonteppa,68.7803,37.8364
Ilshat Faizulin,Russia,41,1.76,Forward,1993,1993,1,0,Osinniki,87.3333,53.6167
Denis Laktionov,Russia,36,1.76,Midfielder,2002,2002,2,0,Novosibirsk,82.9333,55.0167
Viktor Budyanskiy,Russia,30,1.76,Midfielder,2007,2007,2,0,Vovchansk,36.9467,50.3003
Ruslan Pimenov,Russia,32,1.76,Forward,2002,2002,4,0,Soviet Union,,
Roman Shishkin,Russia,27,1.76,Defender,2007-,2010.5,8,0,Voronezh,39.2106,51.6717
Andrey Yeshchenko,Russia,30,1.76,Defender,2012-,2013,12,0,Irkutsk,104.2958,52.3122
Igor Denisov,Russia,30,1.76,Midfielder,2008-,2011,44,0,Saint Petersburg,30.3,59.95
Alexey Smertin,Russia,39,1.76,Midfielder,1998-2006,2002,55,0,Barnaul,83.75,53.3333
Sergei Podpaly,Russia,50,1.77,Defender,1992-1994,1993,2,0,Kiev,30.5233,50.45
Aleksei Ionov,Russia,25,1.77,Midfielder,2011-,2012.5,5,0,Kingisepp,28.6167,59.3667
Denis Boyarintsev,Russia,36,1.77,Midfielder,2004,2004,6,0,Moscow,37.6167,55.75
Ramiz Mamedov,Russia,42,1.77,Defender,1994-1998,1996,10,0,Moscow,37.6167,55.75
Dmitri Khlestov,Russia,43,1.77,Defender,1992-2002,1997,49,0,Soviet Union,,
Andrey Kobelev,Russia,45,1.78,Midfielder,1992,1992,1,0,Moscow,37.6167,55.75
Artyom Yenin,Russia,38,1.78,Midfielder,1998,1998,1,0,Yaroslavl,39.85,57.6167
Igor Smolnikov,Russia,26,1.78,Defender,2013-,2013.5,1,0,Kamensk-Uralsky,61.9333,56.4
Sergei Kolotovkin,Russia,48,1.78,Defender,1992,1992,2,0,Magnitogorsk,59.0333,53.3833
Pyotr Bystrov,Russia,35,1.78,Midfielder,2003,2003,2,0,Nizhny Novgorod,44.0075,56.3269
Aleksei Rebko,Russia,28,1.78,Midfielder,2009,2009,3,0,Moscow,37.6167,55.75
Georgi Shchennikov,Russia,23,1.78,Defender,2012-,2013,4,0,Moscow,37.6167,55.75
Yevgeni Kharlachyov,Russia,40,1.78,Midfielder,1996-1998,1997,6,0,Tolyatti,49.4222,53.5089
Renat Yanbayev,Russia,30,1.78,Defender,2008-2012,2010,12,0,Noginsk,38.4333,55.85
Ivan Saenko,Russia,30,1.78,Midfielder,2006-2008,2007,13,0,Maslovka,,
Aleksandr Tochilin,Russia,40,1.79,Defender,2003,2003,1,0,Soviet Union,,
Nikita Bazhenov,Russia,29,1.79,Forward,2008,2008,1,0,Noginsky District,38.45,55.85
Denis Cheryshev,Russia,23,1.79,Midfielder,2012-,2013,2,0,Nizhny Novgorod,44.0075,56.3269
Viktor Bulatov,Russia,42,1.79,Midfielder,1998-2001,1999.5,6,0,Chelyabinsk,61.3758,55.1547
Dmitri Kuznetsov (footballer born 1965),Russia,48,1.79,Defender,1994,1994,8,0,Soviet Union,,
Evgeni Aldonin,Russia,34,1.79,Midfielder,2002-2007,2004.5,29,0,Alupka,34.0431,44.4197
Rashid Rakhimov,Russia,49,1.8,Midfielder,1996,1996,1,0,Dushanbe,68.78,38.5367
Artyom Bezrodny,Russia,35,1.8,Midfielder,1999,1999,1,0,Sumy,34.75,50.9167
Dmitri Ananko,Russia,40,1.8,Defender,2001,2001,1,0,Novocherkassk,40.0833,47.4167
Dmitri Vasilyev (footballer born 1977),Russia,37,1.8,Midfielder,2003,2003,1,0,Saint Petersburg,30.3,59.95
Lyubomir Kantonistov,Russia,36,1.8,Midfielder,2004,2004,1,0,Russian Soviet Federative Socialist Republic,,
Aleksandr Sheshukov,Russia,31,1.8,Defender,2011,2011,1,0,Omsk,73.3667,54.9833
Pavel Mamayev,Russia,25,1.8,Midfielder,2010-,2012,3,0,Russian Soviet Federative Socialist Republic,,
Aleksandr Ryazantsev,Russia,27,1.8,Midfielder,2011-,2012.5,4,0,Moscow,37.6167,55.75
Dmitri Galiamin,Russia,51,1.8,Defender,1993-1994,1993.5,6,0,Moscow,37.6167,55.75
Aleksei Bugayev,Russia,32,1.8,Defender,2004-2005,2004.5,7,0,Soviet Union,,
Sergei Filippenkov,Russia,43,1.81,Midfielder,1998,1998,1,0,Smolensk,32.0453,54.7828
Gennadiy Nizhegorodov,Russia,37,1.81,Defender,2000-2003,2001.5,9,0,Odessa,30.7333,46.4667
Igor Sklyarov,Russia,47,1.82,Defender,1993,1993,1,0,Taganrog,38.9167,47.2167
Anton Bobyor,Russia,31,1.82,Midfielder,2002,2002,1,0,Naberezhnye Chelny,52.3167,55.6833
Yevgeni Makeyev,Russia,25,1.82,Defender,2011-,2012.5,1,0,Cherepovets,37.9,59.2
Andrei Fedkov,Russia,43,1.82,Forward,2001,2001,2,0,Rostov-on-Don,39.7,47.2333
Akhrik Tsveiba,Russia,47,1.82,Defender,1997,1997,8,0,Gudauta,40.6333,43.1
Aleksei Arifullin,Russia,43,1.83,Defender,1998,1998,1,0,Russian Soviet Federative Socialist Republic,,
Oleg Teryokhin,Russia,44,1.83,Forward,1998,1998,1,0,Engels Saratov Oblast,46.1167,51.5
Arseniy Logashov,Russia,23,1.83,Defender,2012-,2013,1,0,Kursk,36.1833,51.7167
Pavel Mogilevets,Russia,21,1.83,Midfielder,2014-,2014,1,0,Kingisepp,28.6167,59.3667
Maksim Kanunnikov,Russia,23,1.83,Forward,2014-,2014,3,0,Nizhny Tagil,59.9667,57.9167
Yuri Matveyev,Russia,47,1.83,Forward,1992-1993,1992.5,4,0,Nizhny Tagil,59.9667,57.9167
Vyacheslav Dayev,Russia,41,1.83,Defender,2001-2002,2001.5,8,0,Tula Russia,37.6167,54.2
Dmitri Sennikov,Russia,38,1.83,Defender,2002-2005,2003.5,26,0,Saint Petersburg,30.3,59.95
Stanislav Cherchesov,Russia,50,1.83,Goalkeeper,1992-2002,1997,39,0,Alagir,44.2333,43.0333
Vladimir But,Russia,36,1.84,Midfielder,1999-2000,1999.5,2,0,Novorossiysk,37.75,44.7167
Kirill Nababkin,Russia,27,1.84,Defender,2012-2013,2012.5,2,0,Moscow,37.6167,55.75
Vladimir Granat,Russia,27,1.84,Defender,2013-,2013.5,5,0,Ulan-Ude,107.6,51.8333
Roman Sharonov,Russia,37,1.84,Defender,2004-,2009,8,0,Moscow,37.6167,55.75
Andrei Mokh,Russia,48,1.85,Defender,1993,1993,1,0,Tomsk,84.9667,56.5
Valeri Chizhov,Russia,39,1.85,Goalkeeper,2003,2003,1,0,Russian Soviet Federative Socialist Republic,,
Oleg Veretennikov,Russia,44,1.85,Midfielder,1996,1996,4,0,Revda Sverdlovsk Oblast,59.9283,56.8053
Vladislav Ternavsky,Russia,45,1.85,Defender,1994-1996,1995,7,0,Kiev,30.5233,50.45
Sergei Kormiltsev,Russia,40,1.85,Forward,2000-2004,2002,15,0,Barnaul,83.75,53.3333
Sergei Gorlukovich,Russia,52,1.85,Defender,1993-1996,1994.5,17,0,Baruny,26.1333,54.3167
Vyacheslav Malafeev,Russia,35,1.85,Goalkeeper,2003-2012,2007.5,29,0,Saint Petersburg,30.3,59.95
Sergei Ovchinnikov (footballer born 1970),Russia,43,1.85,Goalkeeper,1993-2005,1999,35,0,Moscow,37.6167,55.75
Albert Borzenkov,Russia,41,1.86,Defender,1998,1998,1,0,Kursk,36.1833,51.7167
Aleksei Anatolyevich Kozlov,Russia,27,1.86,Defender,2013-,2013.5,11,0,Petrozavodsk,34.3333,61.7833
Denis Kolodin,Russia,32,1.86,Defender,2004-2010,2007,23,0,Kamyshin,45.4,50.0833
Igor Akinfeev,Russia,28,1.86,Goalkeeper,2004-,2009,72,0,Vidnoye Moscow Oblast,37.7167,55.55
Yuri Lodigin,Russia,24,1.87,Goalkeeper,2013-,2013.5,3,0,Vladimir,40.4167,56.1333
Andrei Afanasyev,Russia,50,1.87,Defender,1993-1995,1994,4,0,Russian Soviet Federative Socialist Republic,,
Denis Yevsikov,Russia,33,1.87,Defender,2003,2003,4,0,Vladimir,40.4167,56.1333
Igor Chugainov,Russia,44,1.87,,1992-2002,1997,26,0,Soviet Union,,
Andrei Novosadov,Russia,42,1.88,Goalkeeper,1998,1998,1,0,Soviet Union,,
Zaur Khapov,Russia,49,1.88,Goalkeeper,1994,1994,2,0,Nalchik,43.6167,43.4833
Maksim Grigoryev (footballer born 1990),Russia,24,1.88,Midfielder,2012-,2013,3,0,Lipetsk,39.6,52.6167
Igor Lediakhov,Russia,46,1.88,Midfielder,1992-1994,1993,9,0,Sochi,39.7203,43.5853
Dmitri Kharine,Russia,46,1.88,Goalkeeper,1992-1998,1995,23,0,Moscow,37.6167,55.75
Artur Pagayev,Russia,42,1.89,Defender,1998,1998,2,0,Vladikavkaz,44.65,43.0167
Anatoli Kanishchev,Russia,42,1.89,Forward,1996-1997,1996.5,3,0,Voronezh,39.2106,51.6717
Roman Adamov,Russia,32,1.89,Forward,2008,2008,3,0,Belaya Kalitva,40.7667,48.1833
Valeri Minko,Russia,43,1.89,Defender,1996-1998,1997,4,0,Barnaul,83.75,53.3333
Denis Popov,Russia,35,1.89,Forward,2001-2003,2002,5,0,Novorossiysk,37.75,44.7167
Andrei Kondrashov,Russia,42,1.9,Defender,1998,1998,1,0,Saint Petersburg,30.3,59.95
Nikolai Olenikov,Russia,39,1.9,Defender,2002,2002,1,0,Russian Soviet Federative Socialist Republic,,
Andrei Sergeyevich Semyonov,Russia,25,1.9,Defender,2014-,2014,1,0,Moscow,37.6167,55.75
Anton Shunin,Russia,27,1.9,Goalkeeper,2007-,2010.5,2,0,Moscow,37.6167,55.75
Vladimir Gabulov,Russia,30,1.9,Goalkeeper,2007-,2010.5,10,0,Mozdok Republic of North Ossetia&#x2013;Alania,44.7,43.7333
Aleksei Berezutski,Russia,32,1.9,Defender,2003-,2008.5,51,0,Moscow,37.6167,55.75
Taras Burlak,Russia,24,1.91,Defender,2011,2011,1,0,Vladivostok,131.9,43.1333
Maksim Demenko,Russia,38,1.91,Midfielder,2000,2000,2,0,Krasnodar,38.9667,45.0333
Viktor Vasin,Russia,25,1.92,Defender,2010,2010,1,0,Saint Petersburg,30.3,59.95
Sergey Viktorovich Ryzhikov,Russia,33,1.92,Goalkeeper,2011-,2012.5,1,0,Shebekino,36.9,50.4167
Denis Zubko,Russia,39,1.92,Forward,1997-1998,1997.5,4,0,Petrozavodsk,34.3333,61.7833
Alan Kusov,Russia,33,1.93,Midfielder,2003,2003,1,0,Vladikavkaz,44.65,43.0167
Aleksandr Bukharov,Russia,29,1.93,Forward,2009-2010,2009.5,2,0,Naberezhnye Chelny,52.3167,55.6833
Andrei Yevgenyevich Ivanov,Russia,,1.93,Defender,1992-1993,1992.5,11,0,Soviet Union,,
Aleksandr Filimonov,Russia,40,1.93,Goalkeeper,1998-2002,2000,16,0,Yoshkar-Ola,47.8667,56.6333
Ruslan Nigmatullin,Russia,39,1.93,Goalkeeper,2000-2002,2001,24,0,Kazan,49.1347,55.7903
Andrei Chichkin,Russia,36,1.95,Goalkeeper,1998,1998,1,0,Krasnodar,38.9667,45.0333
Artyom Dzyuba,Russia,26,1.96,Forward,2011-,2012.5,3,0,Moscow,37.6167,55.75
Pyotr Sorokin,Russia,,,Forward,1912,1912,1,0,Saint Petersburg,30.3,59.95
Andrei Suvorov,Russia,,,Forward,1912,1912,1,0,Saint Petersburg,30.3,59.95
Grigori Bogemsky,Russia,,,Forward,1913,1913,1,0,Odessa,30.7333,46.4667
Vladimir Lebed,Russia,41,,Forward,1995,1995,1,0,Kherson,32.5833,46.6333
Sergei Nekrasov,Russia,41,,Defender,1998,1998,1,0,Russian Soviet Federative Socialist Republic,,
Leonid Smirnov (footballer),Russia,,,Forward,1912,1912,2,0,Russia,90.025,60.0167
Nikolai Kynin,Russia,,,Midfielder,1912,1912,2,0,Nikolskoye Vladimir Oblast,,
Aleksei Uversky,Russia,,,Midfielder,1912,1912,2,0,Saint Petersburg,30.3,59.95
Vladimir Lash,Russia,,,Midfielder,1914,1914,2,0,Russia,90.025,60.0167
Aleksei Igonin,Russia,38,,Defender,1998,1998,2,0,Saint Petersburg,30.3,59.95
Aleksandr Shmarko,Russia,45,,Defender,1998,1998,2,0,Soviet Union,,
Roman Vorobyov,Russia,30,,Midfielder,2007-2008,2007.5,2,0,Saint Petersburg,30.3,59.95
Sergei Romanov (footballer),Russia,,,Forward,1913-1914,1913.5,3,0,Russia,90.025,60.0167
Andrey Chernyshov,Russia,46,,Defender,1992-1993,1992.5,3,0,Soviet Union,,
Maksim Bokov,Russia,40,,Defender,1997,1997,3,0,Saint Petersburg,30.3,59.95
Pyotr Petrovich Sokolov (soccer player),Russia,,,Defender,1912,1912,4,0,Saint Petersburg,30.3,59.95
Nikita Khromov,Russia,,,Midfielder,1912-1913,1912.5,6,0,Saint Petersburg,30.3,59.95
Yevgeni Bushmanov,Russia,42,,Defender,1996-2000,1998,7,0,Tyumen,65.5333,57.15
Dmitri Cheryshev,Russia,45,1.69,Forward,1994-1998,1996,10,1,Nizhny Novgorod,44.0075,56.3269
Mukhsin Mukhamadiev,Russia,47,1.72,Forward,1995,1995,1,1,Dushanbe,68.78,38.5367
Oleg Sergeyev,Russia,46,1.78,Forward,1993,1993,3,1,Volgograd,44.5167,48.7
Aleksandr Anyukov,Russia,31,1.78,Defender,2004-,2009,77,1,Samara Russia,50.1408,53.2028
Bakhva Tedeyev,Russia,44,1.79,Forward,1993-1994,1993.5,6,1,Tskhinvali,43.9667,42.2333
Andrey Tikhonov,Russia,43,1.79,Midfielder,1996-2000,1998,29,1,Korolyov Moscow Oblast,37.8167,55.9167
Aleksei Gerasimenko,Russia,43,1.8,Forward,1997-1998,1997.5,7,1,Taganrog,38.9167,47.2167
Vadim Evseev,Russia,38,1.8,Defender,1999-2005,2002,20,1,Mytishchi,37.7667,55.9167
Rolan Gusev,Russia,36,1.8,Midfielder,2000-2005,2002.5,31,1,Ashgabat,58.3667,37.9333
Yuri Zhirkov,Russia,31,1.8,Defender,2005-,2009.5,62,1,Tambov,41.4333,52.7167
Nikolai Pisarev,Russia,45,1.81,Forward,1995,1995,3,1,Russian Soviet Federative Socialist Republic,,
Sergey Grishin (footballer born 1973),Russia,40,1.81,Midfielder,1997,1997,3,1,Russian Soviet Federative Socialist Republic,,
Oleg Kornaukhov,Russia,39,1.82,Defender,1998,1998,1,1,Russian Soviet Federative Socialist Republic,,
Dmitri Kombarov,Russia,27,1.82,Defender,2012-,2013,23,1,Moscow,37.6167,55.75
Omari Tetradze,Russia,44,1.82,Defender,1992-2002,1997,37,1,Velospiri,,
Andrei Solomatin,Russia,38,1.83,Defender,1998-2003,2000.5,13,1,Russian Soviet Federative Socialist Republic,,
Igor Yanovskiy,Russia,40,1.87,Defender,1996-2003,1999.5,32,1,Vladikavkaz,44.65,43.0167
Yevgeni Varlamov,Russia,39,1.89,Defender,1998-1999,1998.5,10,1,Kazan,49.1347,55.7903
Dmitri Tarasov (footballer),Russia,27,1.92,Midfielder,2013-,2013.5,2,1,Moscow,37.6167,55.75
Andrei Akimov (footballer),Russia,,,Midfielder,1912-1913,1912.5,4,1,Russian Empire,,
Aleksandr Shirko,Russia,37,,Forward,1999-2001,2000,6,1,Soviet Union,,
Alexei Kosolapov,Russia,43,,Defender,1993-1997,1995,8,1,Pushkino Moscow Oblast,37.8333,56.0167
Marat Izmailov,Russia,31,1.7,Midfielder,2001-,2007.5,35,2,Moscow,37.6167,55.75
Oleg Shatov,Russia,24,1.73,Midfielder,2013-,2013.5,7,2,Nizhny Tagil,59.9667,57.9167
Dmitri Torbinski,Russia,30,1.76,Midfielder,2007-2011,2009,26,2,Norilsk,88.2167,69.3333
Dmitri Loskov,Russia,40,1.78,Midfielder,2000-2007,2003.5,25,2,Kurgan Kurgan Oblast,65.35,55.4667
Valery Kechinov,Russia,40,1.79,Midfielder,1994-1998,1996,6,2,Tashkent,69.2167,41.2667
Oleksandr Horshkov,Russia,44,1.8,Midfielder,2003,2003,4,2,Kirovsk Ukraine,38.65,48.6333
Igor Dobrovolski,Russia,46,1.8,Midfielder,1992-1998,1995,18,2,Odessa Oblast,30,47
Fyodor Smolov,Russia,24,1.87,Forward,2012-,2013,5,2,Saratov,46.0167,51.5333
Yuri Kovtun,Russia,44,1.91,Defender,1994-2003,1998.5,50,2,Azov,39.4167,47.1
Igor Semshov,Russia,36,1.7,Midfielder,2002-2012,2007,57,3,Soviet Union,,
Aleksandr Samedov,Russia,30,1.77,Midfielder,2011-,2012.5,17,3,Soviet Union,,
Igor Shalimov,Russia,45,1.82,Midfielder,1992-1998,1995,23,3,Moscow,37.6167,55.75
Denis Glushakov,Russia,27,1.82,Midfielder,2011-,2012.5,26,3,Millerovo,,
Vladislav Radimov,Russia,38,1.82,Midfielder,1994-2006,2000,33,3,Saint Petersburg,30.3,59.95
Alexander Vladimirovich Panov,Russia,38,1.65,Forward,1999-2004,2001.5,17,4,Kolpino,30.6,59.7333
Dmitri Popov,Russia,47,1.74,Midfielder,1992-1998,1995,21,4,Yaroslavl,39.85,57.6167
Ilya Tsymbalar,Russia,,1.74,Midfielder,1994-1999,1996.5,28,4,Odessa,30.7333,46.4667
Dmitri Kirichenko,Russia,37,1.75,Forward,2003-2006,2004.5,12,4,Novoalexandrovsk,41.2333,45.5
Viktor Fayzulin,Russia,28,1.76,Midfielder,2012-,2013,19,4,Nakhodka,132.8833,42.8167
Vladimir Bystrov,Russia,30,1.77,Midfielder,2004-,2009,47,4,Luga Leningrad Oblast,29.8167,58.7333
Sergei Semak,Russia,38,1.78,Midfielder,1997-2010,2003.5,65,4,Sychanske,39.3978,49.4322
Aleksandr Borodyuk,Russia,51,1.84,Forward,1992-1994,1993,8,4,Voronezh,39.2106,51.6717
Vasili Berezutski,Russia,32,1.89,Defender,2003-,2008.5,78,4,Moscow,37.6167,55.75
Andrei Kanchelskis,Russia,45,,Midfielder,1992-1998,1995,36,4,Kirovohrad,32.2667,48.5
Maksim Buznikin,Russia,37,1.7,Forward,1998-2001,1999.5,8,5,Krasnodar,38.9667,45.0333
Vasili Kulkov,Russia,48,1.8,Defender,1992-1995,1993.5,21,5,Soviet Union,,
Sergei Yuran,Russia,45,1.84,Forward,1992-1999,1995.5,25,5,Luhansk,39.3,48.5667
Sergei Ignashevich,Russia,35,1.86,Defender,2002-,2008,100,5,Moscow,37.6167,55.75
